time_s,phase_deg,amp_10bit
0.52171875,296.71875,247
0.521796875,298.125,32
0.521875,299.53125,114
0.52203125,300.9375,47
0.528984375,66.09375,34
0.538359375,236.25,30
0.538671875,241.875,42
0.538828125,244.6875,370
0.53890625,246.09375,215
0.538984375,247.5,157
0.5390625,248.90625,169
0.539140625,250.3125,305
0.53921875,251.71875,296
0.539296875,253.125,353
0.539375,254.53125,340
0.539453125,255.9375,260
0.53953125,255.9375,237
0.539609375,258.75,290
0.5396875,260.15625,272
0.539765625,261.5625,282
0.53984375,261.5625,305
0.539921875,264.375,244
0.54,265.78125,314
0.540078125,267.1875,365
0.54015625,268.59375,356
0.540234375,270,325
0.5403125,271.40625,197
0.540390625,272.8125,253
0.54046875,272.8125,268
0.540546875,275.625,215
0.540625,277.03125,252
0.540703125,278.4375,325
0.54078125,279.84375,268
0.540859375,281.25,239
0.5409375,282.65625,261
0.541015625,284.0625,274
0.54109375,285.46875,233
0.541171875,285.46875,266
0.54125,288.28125,163
0.541328125,288.28125,261
0.54140625,289.6875,221
0.541484375,292.5,265
0.5415625,292.5,177
0.541640625,293.90625,269
0.54171875,296.71875,121
0.541796875,298.125,219
0.541875,299.53125,130
0.541953125,300.9375,130
0.558828125,244.6875,327
0.55890625,246.09375,284
0.558984375,247.5,248
0.5590625,248.90625,331
0.559140625,248.90625,277
0.55921875,251.71875,283
0.559296875,251.71875,318
0.559375,253.125,271
0.559453125,255.9375,270
0.55953125,257.34375,309
0.559609375,258.75,273
0.5596875,260.15625,298
0.559765625,260.15625,310
0.55984375,261.5625,325
0.559921875,264.375,316
0.56,264.375,307
0.560078125,267.1875,428
0.56015625,268.59375,288
0.560234375,270,278
0.5603125,271.40625,233
0.560390625,272.8125,249
0.56046875,274.21875,319
0.560546875,275.625,268
0.560625,277.03125,283
0.560703125,277.03125,223
0.56078125,279.84375,255
0.560859375,279.84375,297
0.5609375,281.25,233
0.561015625,282.65625,229
0.56109375,285.46875,288
0.561171875,285.46875,231
0.56125,286.875,228
0.561328125,289.6875,189
0.56140625,289.6875,230
0.561484375,292.5,244
0.5615625,293.90625,179
0.561640625,295.3125,257
0.56171875,296.71875,145
0.561796875,298.125,86
0.561875,299.53125,142
0.561953125,300.9375,30
0.562109375,302.34375,162
0.57859375,240.46875,226
0.578671875,241.875,191
0.578828125,244.6875,26
0.57890625,244.6875,352
0.578984375,247.5,268
0.5790625,248.90625,294
0.579140625,248.90625,296
0.57921875,250.3125,240
0.579296875,253.125,290
0.579375,253.125,270
0.579453125,254.53125,282
0.57953125,257.34375,265
0.579609375,258.75,282
0.5796875,258.75,243
0.579765625,260.15625,291
0.57984375,262.96875,302
0.579921875,264.375,265
0.58,265.78125,299
0.580078125,267.1875,202
0.58015625,268.59375,293
0.580234375,268.59375,335
0.5803125,271.40625,199
0.580390625,272.8125,261
0.58046875,272.8125,194
0.580546875,274.21875,288
0.580625,277.03125,229
0.580703125,277.03125,276
0.58078125,279.84375,241
0.580859375,279.84375,243
0.5809375,281.25,181
0.581015625,282.65625,250
0.58109375,284.0625,256
0.581171875,286.875,236
0.58125,286.875,328
0.581328125,288.28125,192
0.58140625,289.6875,321
0.581484375,292.5,177
0.5815625,292.5,256
0.581640625,293.90625,200
0.58171875,296.71875,220
0.581796875,296.71875,216
0.581875,298.125,181
0.58203125,300.9375,50
0.5984375,237.65625,62
0.598828125,244.6875,133
0.598984375,246.09375,377
0.5990625,247.5,360
0.599140625,248.90625,319
0.59921875,251.71875,231
0.599296875,251.71875,332
0.599375,254.53125,241
0.599453125,255.9375,265
0.59953125,257.34375,283
0.599609375,258.75,218
0.5996875,260.15625,285
0.599765625,260.15625,248
0.59984375,261.5625,275
0.599921875,264.375,230
0.6,265.78125,250
0.600078125,265.78125,286
0.60015625,268.59375,283
0.600234375,270,254
0.6003125,270,276
0.600390625,272.8125,283
0.60046875,272.8125,317
0.600546875,275.625,276
0.600625,275.625,299
0.600703125,278.4375,338
0.60078125,279.84375,235
0.600859375,281.25,302
0.6009375,282.65625,165
0.601015625,282.65625,264
0.60109375,284.0625,58
0.601171875,285.46875,55
0.60125,286.875,45
0.601328125,289.6875,47
0.60140625,289.6875,63
0.601484375,292.5,44
0.6015625,293.90625,43
0.601640625,293.90625,41
0.60171875,295.3125,33
0.601796875,296.71875,38
0.601875,298.125,38
0.601953125,299.53125,35
0.60203125,300.9375,26
0.602109375,302.34375,26
0.602265625,306.5625,31
0.618515625,237.65625,88
0.61859375,239.0625,71
0.618671875,241.875,38
0.61875,243.28125,32
0.618828125,244.6875,39
0.61890625,244.6875,42
0.618984375,247.5,39
0.6190625,248.90625,33
0.619140625,250.3125,39
0.61921875,251.71875,42
0.619296875,251.71875,40
0.619375,254.53125,41
0.619453125,255.9375,47
0.61953125,257.34375,52
0.619609375,258.75,59
0.6196875,260.15625,66
0.619765625,260.15625,79
0.61984375,262.96875,67
0.619921875,264.375,66
0.62,265.78125,71
0.620078125,265.78125,77
0.62015625,267.1875,68
0.620234375,268.59375,84
0.6203125,270,78
0.620390625,271.40625,60
0.62046875,274.21875,54
0.620546875,275.625,61
0.620625,275.625,83
0.620703125,278.4375,67
0.62078125,278.4375,72
0.620859375,279.84375,77
0.6209375,282.65625,81
0.621015625,282.65625,66
0.62109375,285.46875,80
0.621171875,285.46875,70
0.62125,286.875,64
0.621328125,288.28125,69
0.62140625,291.09375,44
0.621484375,291.09375,47
0.6215625,292.5,54
0.621640625,295.3125,55
0.62171875,296.71875,45
0.621796875,296.71875,66
0.621875,298.125,35
0.621953125,299.53125,34
0.62203125,300.9375,33
0.6384375,237.65625,133
0.638515625,237.65625,62
0.63859375,239.0625,36
0.638671875,240.46875,48
0.63875,241.875,36
0.638828125,243.28125,51
0.63890625,246.09375,44
0.638984375,246.09375,55
0.6390625,248.90625,56
0.639140625,248.90625,56
0.63921875,250.3125,59
0.639296875,251.71875,79
0.639375,253.125,70
0.639453125,254.53125,80
0.63953125,255.9375,73
0.639609375,257.34375,73
0.6396875,260.15625,105
0.639765625,260.15625,62
0.63984375,261.5625,184
0.639921875,262.96875,88
0.64,264.375,96
0.640078125,265.78125,253
0.64015625,268.59375,129
0.640234375,270,154
0.6403125,270,190
0.640390625,271.40625,107
0.64046875,274.21875,83
0.640546875,274.21875,84
0.640625,277.03125,90
0.640703125,277.03125,83
0.64078125,278.4375,79
0.640859375,281.25,84
0.6409375,281.25,67
0.641015625,282.65625,140
0.64109375,285.46875,91
0.641171875,286.875,88
0.64125,286.875,77
0.641328125,288.28125,81
0.64140625,289.6875,101
0.641484375,291.09375,53
0.6415625,292.5,60
0.641640625,293.90625,45
0.64171875,295.3125,57
0.641796875,296.71875,75
0.641875,299.53125,55
0.641953125,299.53125,63
0.64203125,302.34375,43
0.642265625,305.15625,24
0.658359375,234.84375,41
0.6584375,236.25,48
0.658515625,237.65625,38
0.65859375,240.46875,54
0.658671875,241.875,63
0.65875,241.875,42
0.658828125,244.6875,47
0.65890625,246.09375,71
0.658984375,246.09375,53
0.6590625,247.5,74
0.659140625,248.90625,74
0.65921875,250.3125,41
0.659296875,253.125,67
0.659375,253.125,129
0.659453125,254.53125,150
0.65953125,257.34375,95
0.659609375,258.75,84
0.6596875,258.75,97
0.659765625,261.5625,103
0.65984375,261.5625,152
0.659921875,262.96875,156
0.66,264.375,178
0.660078125,265.78125,100
0.66015625,268.59375,106
0.660234375,268.59375,102
0.6603125,270,98
0.660390625,272.8125,86
0.66046875,274.21875,119
0.660546875,274.21875,182
0.660625,275.625,91
0.660703125,278.4375,177
0.66078125,278.4375,156
0.660859375,279.84375,89
0.6609375,282.65625,98
0.661015625,282.65625,199
0.66109375,284.0625,130
0.661171875,285.46875,245
0.66125,288.28125,81
0.661328125,288.28125,69
0.66140625,291.09375,69
0.661484375,292.5,65
0.6615625,292.5,117
0.661640625,295.3125,106
0.66171875,296.71875,53
0.661796875,296.71875,104
0.661875,299.53125,38
0.661953125,299.53125,46
0.66203125,300.9375,30
0.662265625,305.15625,31
0.678515625,237.65625,204
0.67859375,239.0625,87
0.678671875,240.46875,65
0.67875,243.28125,55
0.678828125,244.6875,63
0.67890625,244.6875,68
0.678984375,247.5,75
0.6790625,247.5,65
0.679140625,250.3125,115
0.67921875,250.3125,72
0.679296875,251.71875,173
0.679375,253.125,85
0.679453125,254.53125,84
0.67953125,255.9375,87
0.679609375,257.34375,191
0.6796875,260.15625,177
0.679765625,261.5625,103
0.67984375,261.5625,159
0.679921875,262.96875,152
0.68,264.375,171
0.680078125,265.78125,164
0.68015625,267.1875,146
0.680234375,270,181
0.6803125,270,169
0.680390625,271.40625,129
0.68046875,272.8125,188
0.680546875,275.625,156
0.680625,277.03125,197
0.680703125,278.4375,174
0.68078125,278.4375,207
0.680859375,281.25,173
0.6809375,281.25,227
0.681015625,282.65625,214
0.68109375,285.46875,202
0.681171875,286.875,178
0.68125,288.28125,186
0.681328125,289.6875,214
0.68140625,289.6875,264
0.681484375,291.09375,74
0.6815625,293.90625,58
0.681640625,293.90625,47
0.68171875,296.71875,48
0.681796875,298.125,50
0.681875,299.53125,42
0.681953125,299.53125,37
0.68203125,300.9375,30
0.682109375,302.34375,27
0.6821875,303.75,34
0.6984375,236.25,59
0.698515625,237.65625,41
0.69859375,239.0625,44
0.698671875,240.46875,42
0.69875,241.875,49
0.698828125,244.6875,62
0.69890625,246.09375,36
0.698984375,247.5,48
0.6990625,247.5,56
0.699140625,250.3125,78
0.69921875,251.71875,67
0.699296875,251.71875,52
0.699375,253.125,79
0.699453125,254.53125,74
0.69953125,255.9375,83
0.699609375,257.34375,74
0.6996875,258.75,201
0.699765625,261.5625,125
0.69984375,261.5625,77
0.699921875,264.375,147
0.7,264.375,109
0.700078125,267.1875,60
0.70015625,267.1875,114
0.700234375,268.59375,94
0.7003125,270,164
0.700390625,271.40625,92
0.70046875,272.8125,105
0.700546875,274.21875,154
0.700625,275.625,153
0.700703125,278.4375,130
0.70078125,278.4375,90
0.700859375,279.84375,105
0.7009375,281.25,78
0.701015625,282.65625,88
0.70109375,284.0625,110
0.701171875,285.46875,132
0.70125,286.875,117
0.701328125,288.28125,89
0.70140625,289.6875,93
0.701484375,291.09375,82
0.7015625,292.5,86
0.701640625,295.3125,101
0.70171875,295.3125,107
0.701796875,296.71875,94
0.701875,298.125,47
0.701953125,299.53125,51
0.70203125,302.34375,39
0.702109375,302.34375,40
0.7021875,303.75,40
0.718515625,239.0625,138
0.71859375,239.0625,94
0.718671875,240.46875,71
0.71875,241.875,70
0.718828125,244.6875,81
0.71890625,244.6875,68
0.718984375,246.09375,69
0.7190625,248.90625,85
0.719140625,250.3125,61
0.71921875,250.3125,59
0.719296875,251.71875,119
0.719375,253.125,158
0.719453125,255.9375,85
0.71953125,255.9375,83
0.719609375,258.75,142
0.7196875,258.75,171
0.719765625,260.15625,66
0.71984375,261.5625,195
0.719921875,264.375,131
0.72,264.375,169
0.720078125,265.78125,143
0.72015625,268.59375,97
0.720234375,270,178
0.7203125,270,150
0.720390625,271.40625,153
0.72046875,272.8125,113
0.720546875,274.21875,157
0.720625,275.625,178
0.720703125,277.03125,141
0.72078125,278.4375,191
0.720859375,279.84375,105
0.7209375,281.25,193
0.721015625,282.65625,105
0.72109375,285.46875,108
0.721171875,285.46875,167
0.72125,286.875,152
0.721328125,288.28125,146
0.72140625,291.09375,74
0.721484375,292.5,99
0.7215625,292.5,147
0.721640625,293.90625,80
0.72171875,296.71875,61
0.721796875,296.71875,84
0.721875,298.125,149
0.721953125,299.53125,83
0.72203125,300.9375,72
0.722109375,302.34375,42
0.7221875,303.75,83
0.722265625,305.15625,23
0.72890625,64.6875,25
0.7384375,237.65625,176
0.738515625,237.65625,45
0.73859375,240.46875,64
0.738671875,240.46875,57
0.73875,243.28125,48
0.738828125,243.28125,78
0.73890625,244.6875,180
0.738984375,246.09375,88
0.7390625,247.5,65
0.739140625,248.90625,128
0.73921875,250.3125,148
0.739296875,251.71875,62
0.739375,253.125,73
0.739453125,255.9375,78
0.73953125,255.9375,91
0.739609375,257.34375,79
0.7396875,258.75,72
0.739765625,260.15625,101
0.73984375,261.5625,154
0.739921875,262.96875,110
0.74,264.375,154
0.740078125,265.78125,116
0.74015625,267.1875,99
0.740234375,268.59375,281
0.7403125,270,226
0.740390625,271.40625,216
0.74046875,272.8125,254
0.740546875,274.21875,298
0.740625,275.625,257
0.740703125,277.03125,291
0.74078125,278.4375,241
0.740859375,279.84375,253
0.7409375,281.25,83
0.741015625,282.65625,63
0.74109375,284.0625,75
0.741171875,285.46875,64
0.74125,286.875,53
0.741328125,288.28125,64
0.74140625,289.6875,69
0.741484375,291.09375,58
0.7415625,292.5,53
0.741640625,293.90625,68
0.74171875,295.3125,43
0.741796875,296.71875,60
0.741875,298.125,35
0.741953125,300.9375,32
0.742109375,302.34375,25
0.742265625,305.15625,24
0.758203125,232.03125,31
0.75828125,233.4375,59
0.758359375,234.84375,56
0.7584375,237.65625,35
0.758515625,239.0625,30
0.75859375,239.0625,28
0.758671875,240.46875,41
0.75875,243.28125,37
0.758828125,244.6875,43
0.75890625,244.6875,43
0.758984375,247.5,45
0.7590625,247.5,52
0.759140625,250.3125,64
0.75921875,250.3125,71
0.759296875,253.125,62
0.759375,253.125,67
0.759453125,255.9375,62
0.75953125,255.9375,65
0.759609375,257.34375,66
0.7596875,260.15625,61
0.759765625,260.15625,56
0.75984375,261.5625,81
0.759921875,262.96875,68
0.76,265.78125,68
0.760078125,267.1875,87
0.76015625,267.1875,74
0.760234375,268.59375,84
0.7603125,270,112
0.760390625,271.40625,182
0.76046875,272.8125,123
0.760546875,274.21875,76
0.760625,275.625,81
0.760703125,277.03125,107
0.76078125,278.4375,61
0.760859375,279.84375,88
0.7609375,281.25,136
0.761015625,282.65625,70
0.76109375,284.0625,102
0.761171875,285.46875,78
0.76125,288.28125,104
0.761328125,288.28125,57
0.76140625,289.6875,137
0.761484375,291.09375,53
0.7615625,292.5,62
0.761640625,293.90625,61
0.76171875,295.3125,49
0.761796875,296.71875,51
0.761875,298.125,34
0.761953125,299.53125,68
0.76203125,300.9375,29
0.762109375,302.34375,30
0.7621875,303.75,34
0.76234375,306.5625,32
0.77828125,234.84375,47
0.778359375,234.84375,36
0.7784375,236.25,34
0.778515625,239.0625,37
0.77859375,239.0625,41
0.778671875,240.46875,43
0.77875,241.875,48
0.778828125,243.28125,72
0.77890625,244.6875,46
0.778984375,246.09375,55
0.7790625,247.5,56
0.779140625,248.90625,54
0.77921875,250.3125,62
0.779296875,251.71875,66
0.779375,253.125,70
0.779453125,254.53125,135
0.77953125,255.9375,100
0.779609375,257.34375,143
0.7796875,258.75,73
0.779765625,260.15625,103
0.77984375,262.96875,72
0.779921875,262.96875,148
0.78,264.375,105
0.780078125,265.78125,142
0.78015625,268.59375,169
0.780234375,268.59375,180
0.7803125,270,91
0.780390625,271.40625,93
0.78046875,272.8125,94
0.780546875,274.21875,128
0.780625,275.625,207
0.780703125,277.03125,190
0.78078125,278.4375,80
0.780859375,279.84375,162
0.7809375,281.25,116
0.781015625,282.65625,150
0.78109375,284.0625,174
0.781171875,285.46875,82
0.78125,286.875,88
0.781328125,288.28125,93
0.78140625,291.09375,75
0.781484375,292.5,102
0.7815625,292.5,154
0.781640625,293.90625,60
0.78171875,295.3125,170
0.781796875,296.71875,50
0.781875,298.125,68
0.781953125,299.53125,65
0.78203125,300.9375,44
0.782109375,302.34375,50
0.7821875,303.75,31
0.78234375,306.5625,24
0.79828125,233.4375,28
0.7984375,236.25,98
0.798515625,237.65625,46
0.79859375,239.0625,43
0.798671875,240.46875,48
0.79875,241.875,45
0.798828125,243.28125,46
0.79890625,244.6875,53
0.798984375,247.5,58
0.7990625,247.5,45
0.799140625,250.3125,84
0.79921875,250.3125,134
0.799296875,251.71875,148
0.799375,253.125,146
0.799453125,254.53125,91
0.79953125,257.34375,84
0.799609375,257.34375,178
0.7996875,258.75,131
0.799765625,260.15625,172
0.79984375,262.96875,192
0.799921875,264.375,188
0.8,264.375,203
0.800078125,265.78125,228
0.80015625,267.1875,222
0.800234375,268.59375,178
0.8003125,270,224
0.800390625,271.40625,167
0.80046875,274.21875,161
0.800546875,274.21875,193
0.800625,275.625,185
0.800703125,277.03125,193
0.80078125,278.4375,160
0.800859375,279.84375,122
0.8009375,281.25,150
0.801015625,282.65625,93
0.80109375,284.0625,140
0.801171875,285.46875,203
0.80125,286.875,209
0.801328125,288.28125,191
0.80140625,289.6875,144
0.801484375,291.09375,188
0.8015625,292.5,144
0.801640625,293.90625,106
0.80171875,295.3125,151
0.801796875,296.71875,57
0.801875,298.125,46
0.801953125,299.53125,55
0.80203125,300.9375,78
0.8021875,303.75,39
0.80234375,306.5625,25
0.818359375,234.84375,84
0.8184375,236.25,54
0.818515625,237.65625,47
0.81859375,239.0625,56
0.818671875,240.46875,96
0.81875,241.875,63
0.818828125,243.28125,68
0.81890625,244.6875,75
0.818984375,246.09375,90
0.8190625,247.5,88
0.819140625,248.90625,90
0.81921875,250.3125,71
0.819296875,251.71875,147
0.819375,253.125,106
0.819453125,254.53125,211
0.81953125,255.9375,146
0.819609375,257.34375,179
0.8196875,258.75,197
0.819765625,260.15625,175
0.81984375,261.5625,180
0.819921875,262.96875,196
0.82,264.375,218
0.820078125,265.78125,236
0.82015625,267.1875,205
0.820234375,268.59375,272
0.8203125,270,67
0.820390625,271.40625,85
0.82046875,272.8125,63
0.820546875,274.21875,142
0.820625,275.625,96
0.820703125,277.03125,95
0.82078125,278.4375,151
0.820859375,279.84375,139
0.8209375,281.25,119
0.821015625,282.65625,115
0.82109375,284.0625,56
0.821171875,285.46875,65
0.82125,286.875,67
0.821328125,288.28125,48
0.82140625,289.6875,86
0.821484375,291.09375,67
0.8215625,292.5,60
0.821640625,293.90625,53
0.82171875,295.3125,54
0.821796875,296.71875,47
0.821875,298.125,40
0.821953125,299.53125,37
0.82203125,300.9375,35
0.822109375,302.34375,25
0.83828125,233.4375,30
0.838359375,234.84375,58
0.8384375,236.25,64
0.838515625,237.65625,75
0.83859375,239.0625,62
0.838671875,240.46875,58
0.83875,241.875,66
0.838828125,243.28125,68
0.83890625,244.6875,63
0.838984375,246.09375,64
0.8390625,247.5,67
0.839140625,248.90625,55
0.83921875,250.3125,79
0.839296875,251.71875,79
0.839375,253.125,68
0.839453125,254.53125,68
0.83953125,255.9375,121
0.839609375,257.34375,63
0.8396875,258.75,86
0.839765625,260.15625,61
0.83984375,261.5625,72
0.839921875,262.96875,79
0.84,264.375,70
0.840078125,265.78125,156
0.84015625,267.1875,96
0.840234375,268.59375,112
0.8403125,270,84
0.840390625,271.40625,109
0.84046875,272.8125,123
0.840546875,274.21875,69
0.840625,275.625,64
0.840703125,277.03125,90
0.84078125,278.4375,69
0.840859375,279.84375,81
0.8409375,281.25,105
0.841015625,282.65625,86
0.84109375,284.0625,69
0.841171875,285.46875,70
0.84125,286.875,63
0.841328125,288.28125,58
0.84140625,289.6875,86
0.841484375,291.09375,83
0.8415625,292.5,69
0.841640625,293.90625,53
0.84171875,293.90625,63
0.841796875,296.71875,43
0.841875,298.125,38
0.841953125,299.53125,40
0.84203125,300.9375,67
0.842109375,302.34375,25
0.8421875,303.75,27
0.842265625,305.15625,25
0.85828125,233.4375,36
0.858359375,234.84375,82
0.8584375,236.25,51
0.858515625,237.65625,50
0.85859375,239.0625,44
0.858671875,240.46875,74
0.85875,241.875,62
0.858828125,243.28125,64
0.85890625,244.6875,68
0.858984375,246.09375,93
0.8590625,247.5,57
0.859140625,248.90625,87
0.85921875,250.3125,58
0.859296875,251.71875,143
0.859375,253.125,63
0.859453125,254.53125,80
0.85953125,255.9375,63
0.859609375,257.34375,92
0.8596875,258.75,60
