time_s,phase_deg,amp_10bit
2.78671875,104.0625,117
2.792890625,215.15625,288
2.793203125,220.78125,328
2.795859375,268.59375,159
2.80234375,26.71875,140
2.8025,29.53125,188
2.802890625,35.15625,167
2.8040625,57.65625,166
2.804921875,71.71875,108
2.80625,95.625,113
2.806328125,98.4375,581
2.81265625,212.34375,147
2.813046875,217.96875,380
2.81390625,233.4375,280
2.814921875,251.71875,325
2.815234375,257.34375,114
2.822265625,23.90625,181
2.822421875,28.125,225
2.82328125,43.59375,171
2.82453125,66.09375,423
2.82546875,81.5625,111
2.83296875,216.5625,298
2.83390625,233.4375,485
2.834140625,237.65625,177
2.834921875,251.71875,94
2.841953125,18.28125,199
2.842421875,28.125,159
2.842734375,32.34375,123
2.84453125,64.6875,373
2.84609375,94.21875,356
2.853046875,219.375,93
2.85328125,222.1875,232
2.853671875,229.21875,158
2.85453125,244.6875,124
2.85484375,251.71875,111
2.855703125,265.78125,251
2.86234375,26.71875,156
2.863203125,40.78125,107
2.86390625,53.4375,235
2.86453125,66.09375,293
2.873046875,217.96875,304
2.873359375,225,149
2.87453125,244.6875,141
2.874921875,251.71875,94
2.87546875,262.96875,226
2.881875,16.875,112
2.88234375,26.71875,161
2.882734375,33.75,223
2.884140625,57.65625,228
2.88515625,75.9375,372
2.892578125,210.9375,102
2.8928125,213.75,164
2.89484375,250.3125,202
2.902421875,26.71875,120
2.9046875,68.90625,350
2.913203125,220.78125,365
2.91375,232.03125,292
2.914296875,240.46875,180
2.91640625,278.4375,160
2.922421875,26.71875,209
2.9225,29.53125,208
2.923828125,53.4375,129
2.926484375,101.25,534
2.9328125,215.15625,323
2.933671875,230.625,526
2.934296875,241.875,126
2.934921875,253.125,106
2.935546875,264.375,377
2.941953125,19.6875,144
2.94296875,36.5625,206
2.943359375,45,151
2.945390625,80.15625,372
2.946171875,94.21875,605
2.952578125,210.9375,118
2.95265625,212.34375,107
2.954140625,237.65625,101
2.954296875,240.46875,243
2.954921875,253.125,332
2.955390625,261.5625,213
2.962578125,30.9375,109
2.96265625,32.34375,120
2.962734375,33.75,152
2.963359375,43.59375,162
2.96375,52.03125,199
2.9734375,226.40625,336
2.973984375,236.25,218
2.9746875,248.90625,129
2.982109375,21.09375,127
2.982421875,28.125,161
2.982734375,33.75,108
2.985390625,81.5625,547
2.992734375,213.75,130
2.993671875,230.625,210
2.99515625,255.9375,300
3.002578125,30.9375,138
3.00296875,36.5625,228
3.003671875,49.21875,246
3.004453125,63.28125,162
3.012578125,210.9375,101
3.014140625,237.65625,295
3.014375,243.28125,98
3.02203125,19.6875,179
3.022734375,33.75,131
3.02484375,70.3125,377
3.0328125,215.15625,326
3.033359375,225,345
3.0340625,236.25,159
3.03546875,262.96875,298
3.0421875,23.90625,192
3.042578125,30.9375,174
3.04421875,60.46875,92
3.044765625,68.90625,171
3.04546875,81.5625,679
3.05296875,217.96875,316
3.05359375,227.8125,189
3.053671875,230.625,99
3.053828125,233.4375,167
3.055234375,257.34375,318
3.061953125,19.6875,149
3.062578125,30.9375,204
3.06265625,32.34375,125
3.063203125,42.1875,122
3.065390625,81.5625,591
3.0725,209.53125,203
3.0728125,215.15625,254
3.073671875,230.625,205
3.074453125,244.6875,113
3.075703125,267.1875,294
3.082578125,30.9375,181
3.08265625,32.34375,129
3.084765625,70.3125,184
3.085078125,75.9375,714
3.0928125,215.15625,140
3.092890625,216.5625,135
3.093828125,233.4375,275
3.095390625,261.5625,173
3.095703125,267.1875,316
3.102421875,26.71875,212
3.102578125,30.9375,110
3.10265625,32.34375,135
3.103828125,53.4375,244
3.107421875,118.125,609
3.11296875,217.96875,325
3.113984375,236.25,217
3.114609375,247.5,171
3.11625,277.03125,257
3.1225,29.53125,158
3.122734375,32.34375,186
3.12328125,43.59375,145
3.12359375,47.8125,130
3.12390625,54.84375,413
3.132578125,210.9375,100
3.13390625,234.84375,393
3.13453125,246.09375,159
3.135625,265.78125,102
3.14203125,21.09375,146
3.14265625,32.34375,124
3.14296875,37.96875,178
3.143125,40.78125,141
3.14421875,60.46875,103
3.14484375,71.71875,126
3.14609375,94.21875,452
3.153125,220.78125,187
3.15328125,222.1875,155
3.153359375,225,228
3.155546875,264.375,321
3.16234375,26.71875,144
3.163046875,39.375,181
3.16328125,43.59375,90
3.165546875,84.375,277
3.173671875,230.625,321
3.174609375,247.5,121
3.17484375,251.71875,199
3.18203125,21.09375,99
3.182734375,33.75,222
3.18390625,54.84375,113
3.184921875,73.125,252
3.185390625,81.5625,662
3.193359375,225,197
3.193515625,229.21875,310
3.1940625,237.65625,129
3.194921875,253.125,100
3.1953125,260.15625,116
3.20171875,15.46875,113
3.202734375,33.75,133
3.203203125,42.1875,132
3.205234375,78.75,104
3.2053125,80.15625,294
3.213203125,222.1875,312
3.213984375,236.25,148
3.214375,243.28125,125
3.21515625,257.34375,163
3.216328125,278.4375,400
3.22203125,21.09375,96
3.222265625,25.3125,147
3.222734375,33.75,248
3.22296875,37.96875,102
3.223359375,45,106
3.223671875,50.625,100
3.225078125,75.9375,353
3.2265625,102.65625,628
3.233125,220.78125,327
3.233203125,223.59375,209
3.233515625,227.8125,462
3.234296875,241.875,102
3.234765625,250.3125,124
3.23484375,251.71875,189
3.23609375,274.21875,372
3.24203125,22.5,169
3.24265625,32.34375,155
3.242890625,36.5625,276
3.243125,40.78125,147
3.243984375,56.25,185
3.244765625,70.3125,95
3.246015625,92.8125,850
3.252890625,216.5625,414
3.253046875,220.78125,144
3.253203125,222.1875,154
3.25453125,246.09375,100
3.2546875,248.90625,374
3.261875,18.28125,131
3.26265625,32.34375,113
3.26296875,37.96875,188
3.264453125,64.6875,441
3.272890625,216.5625,235
3.27296875,217.96875,110
3.273125,220.78125,164
3.27484375,251.71875,102
3.2753125,261.5625,260
3.282734375,33.75,204
3.2828125,35.15625,226
3.28296875,37.96875,233
3.285078125,75.9375,580
3.292890625,217.96875,328
3.29484375,251.71875,273
3.295859375,270,425
3.3021875,23.90625,167
3.303359375,45,348
3.304453125,66.09375,168
3.313203125,222.1875,163
3.3225,29.53125,189
3.324296875,63.28125,250
3.335546875,265.78125,132
3.342421875,29.53125,173
3.34265625,32.34375,117
3.3434375,46.40625,153
3.345234375,80.15625,268
3.352890625,217.96875,351
3.354375,243.28125,126
3.35484375,251.71875,162
3.362109375,23.90625,115
3.362734375,35.15625,229
3.36546875,82.96875,226
3.373359375,225,109
3.3734375,227.8125,102
3.375546875,264.375,245
3.3825,30.9375,159
3.38359375,50.625,225
3.384609375,68.90625,316
3.38609375,94.21875,94
3.3928125,215.15625,135
3.39359375,229.21875,103
3.394921875,254.53125,97
3.3965625,282.65625,108
3.40265625,33.75,194
3.4028125,36.5625,118
3.403828125,54.84375,153
3.404921875,74.53125,426
3.41265625,213.75,236
3.413203125,223.59375,412
3.413828125,233.4375,125
3.413984375,236.25,100
3.422265625,25.3125,125
3.422734375,33.75,248
3.423046875,40.78125,206
3.42359375,49.21875,130
3.424375,64.6875,175
3.433203125,223.59375,374
3.43375,233.4375,394
3.44203125,22.5,136
3.442265625,25.3125,172
3.442890625,37.96875,184
3.44375,52.03125,169
3.44578125,90,723
3.452578125,212.34375,150
3.4534375,227.8125,618
3.453515625,227.8125,160
3.453984375,237.65625,164
3.46140625,11.25,110
3.4621875,23.90625,207
3.462578125,32.34375,153
3.463125,42.1875,132
3.463515625,49.21875,203
3.4728125,215.15625,329
3.474140625,239.0625,318
3.4746875,248.90625,96
3.475859375,271.40625,100
3.476015625,272.8125,350
3.48171875,16.875,112
3.482265625,25.3125,199
3.48265625,32.34375,214
3.483046875,40.78125,214
3.483125,40.78125,174
3.48484375,73.125,181
3.485078125,75.9375,526
3.4928125,215.15625,133
3.492890625,217.96875,375
3.4940625,239.0625,258
3.5021875,25.3125,178
3.50484375,71.71875,365
3.513359375,225,244
3.513671875,232.03125,116
3.51453125,246.09375,333
3.515,254.53125,218
3.52171875,15.46875,106
3.5225,29.53125,159
3.5228125,36.5625,218
3.523828125,54.84375,102
3.524296875,63.28125,431
3.525859375,91.40625,105
3.5328125,216.5625,122
3.53390625,236.25,398
3.534609375,248.90625,239
3.541953125,21.09375,209
3.542421875,29.53125,99
3.542578125,30.9375,113
3.543203125,42.1875,132
3.54484375,73.125,256
3.54625,98.4375,468
3.552734375,215.15625,198
3.553203125,223.59375,106
3.5540625,237.65625,198
3.55421875,241.875,128
3.554453125,246.09375,95
3.55453125,247.5,200
3.555390625,262.96875,104
3.561640625,15.46875,98
3.562578125,32.34375,121
3.56390625,54.84375,258
3.5728125,215.15625,327
3.573203125,223.59375,310
3.573515625,229.21875,102
3.5828125,36.5625,241
3.58296875,39.375,155
3.583671875,52.03125,91
3.5840625,59.0625,126
3.584453125,66.09375,239
3.58625,98.4375,193
3.593046875,220.78125,441
3.593125,222.1875,101
3.59328125,225,486
3.5940625,239.0625,107
3.596015625,274.21875,246
3.60234375,28.125,247
3.6025,30.9375,153
3.60328125,45,135
3.603515625,49.21875,329
3.613203125,223.59375,344
3.61421875,241.875,316
3.615,255.9375,139
3.6221875,25.3125,167
3.62234375,28.125,175
3.6225,30.9375,111
3.624921875,74.53125,500
3.6328125,216.5625,114
3.63421875,241.875,224
3.64328125,45,175
3.643984375,57.65625,267
3.64484375,73.125,145
3.653125,222.1875,434
3.6540625,239.0625,255
3.655,254.53125,140
3.6621875,25.3125,221
3.662734375,35.15625,147
3.6628125,36.5625,232
3.67296875,219.375,449
3.67328125,225,290
3.682421875,29.53125,173
3.68421875,61.875,301
3.68515625,78.75,225
3.6928125,216.5625,162
3.693046875,220.78125,116
3.693359375,226.40625,256
3.694921875,254.53125,191
3.695859375,271.40625,231
3.7025,30.9375,193
3.702578125,32.34375,142
3.7028125,36.5625,148
3.702890625,37.96875,192
3.70484375,73.125,136
3.712890625,217.96875,326
3.71359375,230.625,611
3.71515625,258.75,109
3.721953125,21.09375,141
3.722265625,26.71875,274
3.7228125,36.5625,236
3.724453125,66.09375,322
3.73296875,219.375,128
3.7334375,227.8125,738
3.734921875,255.9375,198
3.741640625,15.46875,103
3.742109375,23.90625,91
3.74234375,28.125,211
3.742734375,35.15625,207
3.74296875,39.375,278
3.74375,53.4375,175
3.74453125,67.5,433
3.75296875,219.375,405
3.753359375,226.40625,357
3.754140625,241.875,169
3.755625,268.59375,97
3.762265625,26.71875,211
3.762578125,32.34375,227
3.763046875,40.78125,97
3.763828125,54.84375,136
3.764296875,63.28125,300
3.773125,223.59375,384
3.77328125,226.40625,218
3.77421875,243.28125,135
3.7815625,14.0625,129
3.78265625,33.75,244
3.78296875,40.78125,200
3.784140625,60.46875,160
3.785,77.34375,427
3.79265625,213.75,234
3.79296875,219.375,318
3.793359375,226.40625,153
3.7940625,239.0625,201
3.801796875,18.28125,103
3.802578125,32.34375,209
3.80390625,56.25,216
3.804453125,66.09375,149
3.812734375,215.15625,158
3.814765625,253.125,142
3.8153125,261.5625,314
3.82203125,23.90625,169
3.822734375,36.5625,253
3.8228125,36.5625,114
3.8240625,59.0625,113
3.82578125,91.40625,148
3.832890625,219.375,261
3.833515625,229.21875,355
3.83453125,247.5,104
3.841796875,18.28125,94
3.84265625,33.75,164
3.84296875,39.375,290
3.84421875,61.875,127
3.8528125,216.5625,369
3.852890625,219.375,197
3.8553125,261.5625,260
3.8621875,25.3125,157
3.8628125,36.5625,182
3.863046875,40.78125,344
3.863359375,46.40625,117
3.865546875,85.78125,252
3.872734375,216.5625,542
3.8740625,240.46875,265
3.874921875,254.53125,209
3.8821875,25.3125,135
3.8828125,37.96875,181
3.883203125,43.59375,149
3.883984375,57.65625,311
3.8840625,59.0625,190
3.884765625,71.71875,130
3.89328125,225,486
3.893359375,226.40625,548
3.8940625,239.0625,120
3.902265625,28.125,262
3.903671875,52.03125,133
3.90484375,74.53125,417
3.913125,222.1875,221
3.9134375,227.8125,120
3.91578125,270,250
3.92234375,29.53125,183
3.92265625,33.75,150
3.92359375,50.625,112
3.932890625,219.375,341
3.933515625,229.21875,284
3.935234375,260.15625,100
3.94171875,18.28125,165
3.944296875,64.6875,96
3.94484375,74.53125,195
3.945859375,92.8125,675
3.95203125,202.5,101
3.95296875,220.78125,353
3.9534375,227.8125,363
3.954296875,243.28125,92
3.954453125,247.5,309
3.955234375,261.5625,151
3.96140625,12.65625,111
3.96234375,28.125,218
3.96265625,33.75,189
3.964375,66.09375,383
3.96453125,67.5,304
3.972578125,213.75,90
3.973046875,220.78125,488
3.973203125,225,91
3.973984375,237.65625,116
3.975234375,261.5625,207
3.982265625,26.71875,224
3.982421875,30.9375,111
3.984609375,70.3125,451
3.993046875,220.78125,314
3.993125,222.1875,231
3.99453125,248.90625,234
3.99578125,270,196
4.001796875,19.6875,149
4.00234375,29.53125,163
4.002890625,37.96875,118
4.003359375,47.8125,128
4.00359375,52.03125,241
4.00578125,91.40625,158
4.013046875,220.78125,393
4.013359375,226.40625,527
4.01453125,248.90625,104
4.01484375,254.53125,105
4.01546875,265.78125,136
4.022109375,25.3125,123
4.022421875,30.9375,259
4.0225,30.9375,142
4.02328125,46.40625,193
4.023984375,59.0625,155
4.025078125,78.75,517
4.0328125,217.96875,274
4.0334375,229.21875,659
4.03421875,243.28125,129
4.03578125,271.40625,122
4.0415625,15.46875,121
4.0421875,26.71875,206
4.043828125,56.25,118
4.044375,64.6875,382
4.05296875,219.375,104
4.054296875,244.6875,144
4.05625,279.84375,277
4.062421875,30.9375,160
4.062734375,36.5625,95
4.0628125,36.5625,170
4.063515625,50.625,212
4.065703125,88.59375,507
4.073203125,225,526
4.0734375,229.21875,278
4.0746875,250.3125,241
4.076328125,281.25,107
4.08203125,23.90625,215
4.0821875,26.71875,165
4.082890625,39.375,96
4.08296875,40.78125,113
4.083359375,47.8125,94
4.084453125,67.5,285
4.085234375,81.5625,474
4.0921875,205.3125,111
4.0928125,217.96875,333
4.093515625,229.21875,474
4.09390625,237.65625,92
4.094296875,243.28125,238
4.101953125,21.09375,199
4.1025,32.34375,131
4.102734375,36.5625,233
4.10328125,46.40625,174
4.104140625,61.875,93
4.113046875,222.1875,632
4.114296875,244.6875,117
4.11546875,264.375,182
4.1221875,26.71875,199
4.122421875,29.53125,144
4.123671875,53.4375,107
4.126328125,101.25,645
4.131953125,202.5,98
4.132734375,216.5625,306
4.13390625,236.25,170
4.134375,246.09375,296
4.1421875,26.71875,119
4.142890625,39.375,214
4.14296875,40.78125,141
4.143125,43.59375,105
4.143671875,52.03125,102
4.145,77.34375,272
4.1528125,217.96875,246
4.154140625,241.875,177
4.15671875,288.28125,100
4.161875,19.6875,125
4.163828125,56.25,330
4.173984375,237.65625,209
4.174765625,253.125,148
4.17515625,260.15625,96
4.1821875,26.71875,161
4.182578125,33.75,124
4.183203125,45,178
4.184140625,61.875,116
4.192890625,217.96875,337
4.19328125,226.40625,426
4.19453125,247.5,104
4.202265625,28.125,210
4.20265625,33.75,243
4.20328125,46.40625,94
4.2040625,60.46875,94
4.204609375,70.3125,135
4.205,77.34375,283
4.212890625,219.375,394
4.2146875,250.3125,128
4.2159375,274.21875,242
4.22203125,23.90625,114
4.22265625,33.75,236
4.2240625,60.46875,155
4.2246875,71.71875,569
4.233125,223.59375,429
4.2334375,229.21875,261
4.234140625,241.875,225
4.24234375,29.53125,214
4.242421875,30.9375,226
4.243203125,45,92
4.2440625,60.46875,216
4.24609375,97.03125,101
4.253203125,225,331
4.25359375,232.03125,319
4.253671875,233.4375,100
4.254296875,244.6875,114
4.261953125,22.5,131
4.262734375,36.5625,283
4.263203125,45,121
4.264296875,64.6875,139
4.26515625,80.15625,281
4.272421875,210.9375,185
4.273515625,230.625,752
4.273984375,239.0625,104
4.274765625,253.125,176
4.2815625,15.46875,118
4.282109375,25.3125,138
4.28265625,35.15625,186
4.282734375,36.5625,293
4.284609375,70.3125,359
4.285078125,78.75,154
4.293046875,222.1875,255
4.293828125,236.25,407
4.294296875,244.6875,205
4.294609375,250.3125,152
4.2953125,261.5625,92
4.301953125,22.5,141
4.30234375,29.53125,189
4.3025,32.34375,111
4.302578125,32.34375,151
4.303984375,59.0625,191
4.30578125,91.40625,418
4.313515625,230.625,205
4.31359375,232.03125,366
4.314375,246.09375,96
4.322265625,28.125,178
4.322734375,36.5625,265
4.3259375,94.21875,331
4.33328125,226.40625,618
4.33359375,232.03125,325
4.334453125,247.5,144
4.341640625,16.875,140
4.342421875,30.9375,182
4.34296875,40.78125,283
4.34375,54.84375,114
4.34484375,74.53125,90
4.35453125,248.90625,131
4.36296875,40.78125,357
4.363203125,46.40625,117
4.365,77.34375,279
4.3728125,217.96875,104
4.373359375,227.8125,380
4.37421875,243.28125,160
4.374921875,255.9375,168
4.382578125,33.75,197
4.3828125,37.96875,105
4.383046875,42.1875,175
4.383203125,46.40625,95
4.385,77.34375,126
4.39296875,220.78125,166
4.393984375,239.0625,187
4.394140625,241.875,96
4.394296875,244.6875,382
4.401875,21.09375,106
4.402734375,36.5625,217
4.403046875,43.59375,191
4.403515625,50.625,129
4.403671875,53.4375,135
4.4059375,94.21875,134
4.412890625,219.375,352
4.4134375,230.625,613
4.41390625,237.65625,116
4.4146875,251.71875,115
4.421640625,18.28125,110
4.422421875,30.9375,141
4.4225,32.34375,174
4.422890625,39.375,152
4.424453125,67.5,325
4.42671875,108.28125,250
4.4321875,206.71875,92
4.433046875,222.1875,375
4.433203125,225,408
4.43359375,232.03125,269
4.4340625,240.46875,145
4.434296875,246.09375,124
4.43453125,248.90625,102
4.44171875,18.28125,204
4.442578125,33.75,333
4.443046875,42.1875,165
4.443671875,53.4375,169
4.452578125,213.75,256
4.453359375,227.8125,559
4.461875,21.09375,127
4.462421875,30.9375,190
4.462734375,36.5625,286
4.463671875,53.4375,96
4.464609375,71.71875,282
4.4734375,230.625,119
4.473515625,230.625,520
4.47359375,232.03125,412
4.475234375,261.5625,138
4.481953125,23.90625,197
4.4821875,26.71875,209
4.482734375,36.5625,147
4.483203125,45,130
4.4834375,49.21875,212
4.4859375,94.21875,268
4.493125,223.59375,441
4.4934375,229.21875,531
4.5021875,26.71875,180
4.50234375,29.53125,219
4.502734375,36.5625,166
4.503828125,56.25,131
4.504609375,70.3125,100
4.505,77.34375,242
4.51296875,222.1875,259
4.513125,225,357
4.514609375,251.71875,98
4.5146875,253.125,246
4.521875,21.09375,163
4.522578125,33.75,263
4.5228125,37.96875,223
4.524140625,61.875,224
4.524296875,66.09375,268
4.53390625,237.65625,160
4.5340625,240.46875,357
4.53453125,250.3125,148
4.536953125,292.5,183
4.542421875,30.9375,134
4.5425,33.75,158
4.54359375,52.03125,228
4.543828125,56.25,265
4.5528125,219.375,99
4.553046875,222.1875,368
4.554453125,247.5,182
4.55484375,255.9375,127
4.56234375,29.53125,192
4.5628125,37.96875,120
4.563515625,50.625,152
4.56375,54.84375,119
4.5665625,105.46875,490
4.57203125,203.90625,100
4.5725,212.34375,112
4.573515625,232.03125,513
4.573984375,240.46875,274
4.5821875,26.71875,253
4.58265625,36.5625,131
4.583359375,49.21875,155
4.58484375,75.9375,343
4.5859375,94.21875,309
4.59265625,215.15625,256
4.592890625,219.375,121
4.59328125,226.40625,405
4.593671875,233.4375,150
4.595078125,258.75,124
4.60234375,29.53125,238
4.602578125,33.75,195
4.603203125,45,99
4.6034375,49.21875,102
4.604296875,64.6875,298
4.613046875,223.59375,506
4.614140625,243.28125,267
4.614453125,247.5,205
4.615859375,272.8125,111
4.622265625,28.125,211
4.622421875,30.9375,220
4.623671875,53.4375,276
4.6328125,219.375,276
4.632890625,219.375,99
4.633203125,225,368
4.63453125,248.90625,286
4.641875,21.09375,206
4.642265625,28.125,217
4.6428125,37.96875,217
4.644375,66.09375,292
4.6525,212.34375,139
4.652578125,215.15625,110
4.65359375,232.03125,310
4.654609375,251.71875,176
4.65546875,267.1875,143
4.661640625,18.28125,188
4.6625,33.75,156
4.66265625,36.5625,112
4.662734375,37.96875,130
4.663359375,47.8125,165
4.665078125,80.15625,365
4.672578125,213.75,166
4.673046875,223.59375,122
4.6734375,229.21875,244
4.676171875,279.84375,274
4.682265625,28.125,238
4.682421875,32.34375,107
4.683359375,47.8125,191
4.6840625,60.46875,230
4.685,78.75,141
4.6853125,82.96875,93
4.685546875,87.1875,176
4.6921875,206.71875,95
